stack_index,img_num,source_folder,slide_num
17912,17912,/mnt/d/New_folder/datasets/WBC_dataset1/17912,168
17913,17913,/mnt/d/New_folder/datasets/WBC_dataset1/17913,168
17914,17914,/mnt/d/New_folder/datasets/WBC_dataset1/17914,168
17915,17915,/mnt/d/New_folder/datasets/WBC_dataset1/17915,168
17916,17916,/mnt/d/New_folder/datasets/WBC_dataset1/17916,168
17917,17917,/mnt/d/New_folder/datasets/WBC_dataset1/17917,168
17918,17918,/mnt/d/New_folder/datasets/WBC_dataset1/17918,168
17919,17919,/mnt/d/New_folder/datasets/WBC_dataset1/17919,168
17920,17920,/mnt/d/New_folder/datasets/WBC_dataset1/17920,168
17921,17921,/mnt/d/New_folder/datasets/WBC_dataset1/17921,168
17922,17922,/mnt/d/New_folder/datasets/WBC_dataset1/17922,168
17923,17923,/mnt/d/New_folder/datasets/WBC_dataset1/17923,168
17924,17924,/mnt/d/New_folder/datasets/WBC_dataset1/17924,168
17925,17925,/mnt/d/New_folder/datasets/WBC_dataset1/17925,168
17926,17926,/mnt/d/New_folder/datasets/WBC_dataset1/17926,168
17927,17927,/mnt/d/New_folder/datasets/WBC_dataset1/17927,168
17928,17928,/mnt/d/New_folder/datasets/WBC_dataset1/17928,168
17929,17929,/mnt/d/New_folder/datasets/WBC_dataset1/17929,168
17930,17930,/mnt/d/New_folder/datasets/WBC_dataset1/17930,168
17931,17931,/mnt/d/New_folder/datasets/WBC_dataset1/17931,168
17932,17932,/mnt/d/New_folder/datasets/WBC_dataset1/17932,168
17933,17933,/mnt/d/New_folder/datasets/WBC_dataset1/17933,168
17934,17934,/mnt/d/New_folder/datasets/WBC_dataset1/17934,168
17935,17935,/mnt/d/New_folder/datasets/WBC_dataset1/17935,168
17936,17936,/mnt/d/New_folder/datasets/WBC_dataset1/17936,168
17937,17937,/mnt/d/New_folder/datasets/WBC_dataset1/17937,168
17938,17938,/mnt/d/New_folder/datasets/WBC_dataset1/17938,168
17939,17939,/mnt/d/New_folder/datasets/WBC_dataset1/17939,168
17940,17940,/mnt/d/New_folder/datasets/WBC_dataset1/17940,168
17941,17941,/mnt/d/New_folder/datasets/WBC_dataset1/17941,168
17942,17942,/mnt/d/New_folder/datasets/WBC_dataset1/17942,168
17943,17943,/mnt/d/New_folder/datasets/WBC_dataset1/17943,168
17944,17944,/mnt/d/New_folder/datasets/WBC_dataset1/17944,168
17945,17945,/mnt/d/New_folder/datasets/WBC_dataset1/17945,168
17946,17946,/mnt/d/New_folder/datasets/WBC_dataset1/17946,168
17947,17947,/mnt/d/New_folder/datasets/WBC_dataset1/17947,168
17948,17948,/mnt/d/New_folder/datasets/WBC_dataset1/17948,168
17949,17949,/mnt/d/New_folder/datasets/WBC_dataset1/17949,168
17950,17950,/mnt/d/New_folder/datasets/WBC_dataset1/17950,168
17951,17951,/mnt/d/New_folder/datasets/WBC_dataset1/17951,168
17952,17952,/mnt/d/New_folder/datasets/WBC_dataset1/17952,168
17953,17953,/mnt/d/New_folder/datasets/WBC_dataset1/17953,168
17954,17954,/mnt/d/New_folder/datasets/WBC_dataset1/17954,168
17955,17955,/mnt/d/New_folder/datasets/WBC_dataset1/17955,168
17956,17956,/mnt/d/New_folder/datasets/WBC_dataset1/17956,168
17957,17957,/mnt/d/New_folder/datasets/WBC_dataset1/17957,168
17958,17958,/mnt/d/New_folder/datasets/WBC_dataset1/17958,168
17959,17959,/mnt/d/New_folder/datasets/WBC_dataset1/17959,168
17960,17960,/mnt/d/New_folder/datasets/WBC_dataset1/17960,168
17961,17961,/mnt/d/New_folder/datasets/WBC_dataset1/17961,168
17962,17962,/mnt/d/New_folder/datasets/WBC_dataset1/17962,168
17963,17963,/mnt/d/New_folder/datasets/WBC_dataset1/17963,168
17964,17964,/mnt/d/New_folder/datasets/WBC_dataset1/17964,168
17965,17965,/mnt/d/New_folder/datasets/WBC_dataset1/17965,168
17966,17966,/mnt/d/New_folder/datasets/WBC_dataset1/17966,168
17967,17967,/mnt/d/New_folder/datasets/WBC_dataset1/17967,168
17968,17968,/mnt/d/New_folder/datasets/WBC_dataset1/17968,168
17969,17969,/mnt/d/New_folder/datasets/WBC_dataset1/17969,168
17970,17970,/mnt/d/New_folder/datasets/WBC_dataset1/17970,168
17971,17971,/mnt/d/New_folder/datasets/WBC_dataset1/17971,168
17972,17972,/mnt/d/New_folder/datasets/WBC_dataset1/17972,168
17973,17973,/mnt/d/New_folder/datasets/WBC_dataset1/17973,168
17974,17974,/mnt/d/New_folder/datasets/WBC_dataset1/17974,168
17975,17975,/mnt/d/New_folder/datasets/WBC_dataset1/17975,168
17976,17976,/mnt/d/New_folder/datasets/WBC_dataset1/17976,168
17977,17977,/mnt/d/New_folder/datasets/WBC_dataset1/17977,168
17978,17978,/mnt/d/New_folder/datasets/WBC_dataset1/17978,168
17979,17979,/mnt/d/New_folder/datasets/WBC_dataset1/17979,168
17980,17980,/mnt/d/New_folder/datasets/WBC_dataset1/17980,168
17981,17981,/mnt/d/New_folder/datasets/WBC_dataset1/17981,168
17982,17982,/mnt/d/New_folder/datasets/WBC_dataset1/17982,168
17983,17983,/mnt/d/New_folder/datasets/WBC_dataset1/17983,168
17984,17984,/mnt/d/New_folder/datasets/WBC_dataset1/17984,168
17985,17985,/mnt/d/New_folder/datasets/WBC_dataset1/17985,168
17986,17986,/mnt/d/New_folder/datasets/WBC_dataset1/17986,168
17987,17987,/mnt/d/New_folder/datasets/WBC_dataset1/17987,168
17988,17988,/mnt/d/New_folder/datasets/WBC_dataset1/17988,168
17989,17989,/mnt/d/New_folder/datasets/WBC_dataset1/17989,168
17990,17990,/mnt/d/New_folder/datasets/WBC_dataset1/17990,168
17991,17991,/mnt/d/New_folder/datasets/WBC_dataset1/17991,168
17992,17992,/mnt/d/New_folder/datasets/WBC_dataset1/17992,168
17993,17993,/mnt/d/New_folder/datasets/WBC_dataset1/17993,168
17994,17994,/mnt/d/New_folder/datasets/WBC_dataset1/17994,168
17995,17995,/mnt/d/New_folder/datasets/WBC_dataset1/17995,168
17996,17996,/mnt/d/New_folder/datasets/WBC_dataset1/17996,168
17997,17997,/mnt/d/New_folder/datasets/WBC_dataset1/17997,168
17998,17998,/mnt/d/New_folder/datasets/WBC_dataset1/17998,168
17999,17999,/mnt/d/New_folder/datasets/WBC_dataset1/17999,168
18000,18000,/mnt/d/New_folder/datasets/WBC_dataset1/18000,168
18001,18001,/mnt/d/New_folder/datasets/WBC_dataset1/18001,168
18002,18002,/mnt/d/New_folder/datasets/WBC_dataset1/18002,168
18003,18003,/mnt/d/New_folder/datasets/WBC_dataset1/18003,168
18004,18004,/mnt/d/New_folder/datasets/WBC_dataset1/18004,168
18005,18005,/mnt/d/New_folder/datasets/WBC_dataset1/18005,168
18006,18006,/mnt/d/New_folder/datasets/WBC_dataset1/18006,168
18007,18007,/mnt/d/New_folder/datasets/WBC_dataset1/18007,168
18008,18008,/mnt/d/New_folder/datasets/WBC_dataset1/18008,168
18009,18009,/mnt/d/New_folder/datasets/WBC_dataset1/18009,168
18010,18010,/mnt/d/New_folder/datasets/WBC_dataset1/18010,168
18011,18011,/mnt/d/New_folder/datasets/WBC_dataset1/18011,168
18012,18012,/mnt/d/New_folder/datasets/WBC_dataset1/18012,168
18013,18013,/mnt/d/New_folder/datasets/WBC_dataset1/18013,168
18014,18014,/mnt/d/New_folder/datasets/WBC_dataset1/18014,168
18015,18015,/mnt/d/New_folder/datasets/WBC_dataset1/18015,168
18016,18016,/mnt/d/New_folder/datasets/WBC_dataset1/18016,168
18017,18017,/mnt/d/New_folder/datasets/WBC_dataset1/18017,168
18018,18018,/mnt/d/New_folder/datasets/WBC_dataset1/18018,168
18019,18019,/mnt/d/New_folder/datasets/WBC_dataset1/18019,168
18020,18020,/mnt/d/New_folder/datasets/WBC_dataset1/18020,168
18021,18021,/mnt/d/New_folder/datasets/WBC_dataset1/18021,168
18022,18022,/mnt/d/New_folder/datasets/WBC_dataset1/18022,168
18023,18023,/mnt/d/New_folder/datasets/WBC_dataset1/18023,168
18024,18024,/mnt/d/New_folder/datasets/WBC_dataset1/18024,168
18025,18025,/mnt/d/New_folder/datasets/WBC_dataset1/18025,168
18026,18026,/mnt/d/New_folder/datasets/WBC_dataset1/18026,168
18027,18027,/mnt/d/New_folder/datasets/WBC_dataset1/18027,168
18028,18028,/mnt/d/New_folder/datasets/WBC_dataset1/18028,168
18029,18029,/mnt/d/New_folder/datasets/WBC_dataset1/18029,168
18030,18030,/mnt/d/New_folder/datasets/WBC_dataset1/18030,168
18031,18031,/mnt/d/New_folder/datasets/WBC_dataset1/18031,168
18032,18032,/mnt/d/New_folder/datasets/WBC_dataset1/18032,168
18033,18033,/mnt/d/New_folder/datasets/WBC_dataset1/18033,168
18034,18034,/mnt/d/New_folder/datasets/WBC_dataset1/18034,168
18035,18035,/mnt/d/New_folder/datasets/WBC_dataset1/18035,168
18036,18036,/mnt/d/New_folder/datasets/WBC_dataset1/18036,168
18037,18037,/mnt/d/New_folder/datasets/WBC_dataset1/18037,168
18038,18038,/mnt/d/New_folder/datasets/WBC_dataset1/18038,168
18039,18039,/mnt/d/New_folder/datasets/WBC_dataset1/18039,168
18040,18040,/mnt/d/New_folder/datasets/WBC_dataset1/18040,168
18041,18041,/mnt/d/New_folder/datasets/WBC_dataset1/18041,168
18042,18042,/mnt/d/New_folder/datasets/WBC_dataset1/18042,168
18043,18043,/mnt/d/New_folder/datasets/WBC_dataset1/18043,168
18044,18044,/mnt/d/New_folder/datasets/WBC_dataset1/18044,168
18045,18045,/mnt/d/New_folder/datasets/WBC_dataset1/18045,168
18046,18046,/mnt/d/New_folder/datasets/WBC_dataset1/18046,168
18047,18047,/mnt/d/New_folder/datasets/WBC_dataset1/18047,168
18048,18048,/mnt/d/New_folder/datasets/WBC_dataset1/18048,168
18049,18049,/mnt/d/New_folder/datasets/WBC_dataset1/18049,168
18050,18050,/mnt/d/New_folder/datasets/WBC_dataset1/18050,168
18051,18051,/mnt/d/New_folder/datasets/WBC_dataset1/18051,168
18052,18052,/mnt/d/New_folder/datasets/WBC_dataset1/18052,168
18053,18053,/mnt/d/New_folder/datasets/WBC_dataset1/18053,168
18054,18054,/mnt/d/New_folder/datasets/WBC_dataset1/18054,168
18055,18055,/mnt/d/New_folder/datasets/WBC_dataset1/18055,168
18056,18056,/mnt/d/New_folder/datasets/WBC_dataset1/18056,168
18057,18057,/mnt/d/New_folder/datasets/WBC_dataset1/18057,168
18058,18058,/mnt/d/New_folder/datasets/WBC_dataset1/18058,168
18059,18059,/mnt/d/New_folder/datasets/WBC_dataset1/18059,168
18060,18060,/mnt/d/New_folder/datasets/WBC_dataset1/18060,168
18061,18061,/mnt/d/New_folder/datasets/WBC_dataset1/18061,168
18062,18062,/mnt/d/New_folder/datasets/WBC_dataset1/18062,168
18063,18063,/mnt/d/New_folder/datasets/WBC_dataset1/18063,168
18064,18064,/mnt/d/New_folder/datasets/WBC_dataset1/18064,168
18065,18065,/mnt/d/New_folder/datasets/WBC_dataset1/18065,168
18066,18066,/mnt/d/New_folder/datasets/WBC_dataset1/18066,168
18067,18067,/mnt/d/New_folder/datasets/WBC_dataset1/18067,168
18068,18068,/mnt/d/New_folder/datasets/WBC_dataset1/18068,168
18069,18069,/mnt/d/New_folder/datasets/WBC_dataset1/18069,168
18070,18070,/mnt/d/New_folder/datasets/WBC_dataset1/18070,168
18071,18071,/mnt/d/New_folder/datasets/WBC_dataset1/18071,168
18072,18072,/mnt/d/New_folder/datasets/WBC_dataset1/18072,168
18073,18073,/mnt/d/New_folder/datasets/WBC_dataset1/18073,168
18074,18074,/mnt/d/New_folder/datasets/WBC_dataset1/18074,168
18075,18075,/mnt/d/New_folder/datasets/WBC_dataset1/18075,168
18076,18076,/mnt/d/New_folder/datasets/WBC_dataset1/18076,168
18077,18077,/mnt/d/New_folder/datasets/WBC_dataset1/18077,168
18078,18078,/mnt/d/New_folder/datasets/WBC_dataset1/18078,169
18079,18079,/mnt/d/New_folder/datasets/WBC_dataset1/18079,169
18080,18080,/mnt/d/New_folder/datasets/WBC_dataset1/18080,169
18081,18081,/mnt/d/New_folder/datasets/WBC_dataset1/18081,169
18082,18082,/mnt/d/New_folder/datasets/WBC_dataset1/18082,169
18083,18083,/mnt/d/New_folder/datasets/WBC_dataset1/18083,169
18084,18084,/mnt/d/New_folder/datasets/WBC_dataset1/18084,169
18085,18085,/mnt/d/New_folder/datasets/WBC_dataset1/18085,169
18086,18086,/mnt/d/New_folder/datasets/WBC_dataset1/18086,169
18087,18087,/mnt/d/New_folder/datasets/WBC_dataset1/18087,169
18088,18088,/mnt/d/New_folder/datasets/WBC_dataset1/18088,169
18089,18089,/mnt/d/New_folder/datasets/WBC_dataset1/18089,169
18090,18090,/mnt/d/New_folder/datasets/WBC_dataset1/18090,169
18091,18091,/mnt/d/New_folder/datasets/WBC_dataset1/18091,169
18092,18092,/mnt/d/New_folder/datasets/WBC_dataset1/18092,169
18093,18093,/mnt/d/New_folder/datasets/WBC_dataset1/18093,169
18094,18094,/mnt/d/New_folder/datasets/WBC_dataset1/18094,169
18095,18095,/mnt/d/New_folder/datasets/WBC_dataset1/18095,169
18096,18096,/mnt/d/New_folder/datasets/WBC_dataset1/18096,169
18097,18097,/mnt/d/New_folder/datasets/WBC_dataset1/18097,169
18098,18098,/mnt/d/New_folder/datasets/WBC_dataset1/18098,169
18099,18099,/mnt/d/New_folder/datasets/WBC_dataset1/18099,169
18100,18100,/mnt/d/New_folder/datasets/WBC_dataset1/18100,169
18101,18101,/mnt/d/New_folder/datasets/WBC_dataset1/18101,169
18102,18102,/mnt/d/New_folder/datasets/WBC_dataset1/18102,169
18103,18103,/mnt/d/New_folder/datasets/WBC_dataset1/18103,169
18104,18104,/mnt/d/New_folder/datasets/WBC_dataset1/18104,169
18105,18105,/mnt/d/New_folder/datasets/WBC_dataset1/18105,169
18106,18106,/mnt/d/New_folder/datasets/WBC_dataset1/18106,169
18107,18107,/mnt/d/New_folder/datasets/WBC_dataset1/18107,169
18108,18108,/mnt/d/New_folder/datasets/WBC_dataset1/18108,169
18109,18109,/mnt/d/New_folder/datasets/WBC_dataset1/18109,169
18110,18110,/mnt/d/New_folder/datasets/WBC_dataset1/18110,169
18111,18111,/mnt/d/New_folder/datasets/WBC_dataset1/18111,169
18112,18112,/mnt/d/New_folder/datasets/WBC_dataset1/18112,169
18113,18113,/mnt/d/New_folder/datasets/WBC_dataset1/18113,169
18114,18114,/mnt/d/New_folder/datasets/WBC_dataset1/18114,169
18115,18115,/mnt/d/New_folder/datasets/WBC_dataset1/18115,169
18116,18116,/mnt/d/New_folder/datasets/WBC_dataset1/18116,169
18117,18117,/mnt/d/New_folder/datasets/WBC_dataset1/18117,169
18118,18118,/mnt/d/New_folder/datasets/WBC_dataset1/18118,169
18119,18119,/mnt/d/New_folder/datasets/WBC_dataset1/18119,169
18120,18120,/mnt/d/New_folder/datasets/WBC_dataset1/18120,169
18121,18121,/mnt/d/New_folder/datasets/WBC_dataset1/18121,169
18122,18122,/mnt/d/New_folder/datasets/WBC_dataset1/18122,169
18123,18123,/mnt/d/New_folder/datasets/WBC_dataset1/18123,169
18124,18124,/mnt/d/New_folder/datasets/WBC_dataset1/18124,169
18125,18125,/mnt/d/New_folder/datasets/WBC_dataset1/18125,169
18126,18126,/mnt/d/New_folder/datasets/WBC_dataset1/18126,169
18127,18127,/mnt/d/New_folder/datasets/WBC_dataset1/18127,169
18128,18128,/mnt/d/New_folder/datasets/WBC_dataset1/18128,169
18129,18129,/mnt/d/New_folder/datasets/WBC_dataset1/18129,169
18130,18130,/mnt/d/New_folder/datasets/WBC_dataset1/18130,169
18131,18131,/mnt/d/New_folder/datasets/WBC_dataset1/18131,169
18132,18132,/mnt/d/New_folder/datasets/WBC_dataset1/18132,169
18133,18133,/mnt/d/New_folder/datasets/WBC_dataset1/18133,169
18134,18134,/mnt/d/New_folder/datasets/WBC_dataset1/18134,169
18135,18135,/mnt/d/New_folder/datasets/WBC_dataset1/18135,169
18136,18136,/mnt/d/New_folder/datasets/WBC_dataset1/18136,169
18137,18137,/mnt/d/New_folder/datasets/WBC_dataset1/18137,169
18138,18138,/mnt/d/New_folder/datasets/WBC_dataset1/18138,169
18139,18139,/mnt/d/New_folder/datasets/WBC_dataset1/18139,169
18140,18140,/mnt/d/New_folder/datasets/WBC_dataset1/18140,169
18141,18141,/mnt/d/New_folder/datasets/WBC_dataset1/18141,169
18142,18142,/mnt/d/New_folder/datasets/WBC_dataset1/18142,169
18143,18143,/mnt/d/New_folder/datasets/WBC_dataset1/18143,169
18144,18144,/mnt/d/New_folder/datasets/WBC_dataset1/18144,169
18145,18145,/mnt/d/New_folder/datasets/WBC_dataset1/18145,169
18146,18146,/mnt/d/New_folder/datasets/WBC_dataset1/18146,169
18147,18147,/mnt/d/New_folder/datasets/WBC_dataset1/18147,169
18148,18148,/mnt/d/New_folder/datasets/WBC_dataset1/18148,169
18149,18149,/mnt/d/New_folder/datasets/WBC_dataset1/18149,169
18150,18150,/mnt/d/New_folder/datasets/WBC_dataset1/18150,169
18151,18151,/mnt/d/New_folder/datasets/WBC_dataset1/18151,169
18152,18152,/mnt/d/New_folder/datasets/WBC_dataset1/18152,169
18153,18153,/mnt/d/New_folder/datasets/WBC_dataset1/18153,169
18154,18154,/mnt/d/New_folder/datasets/WBC_dataset1/18154,169
18155,18155,/mnt/d/New_folder/datasets/WBC_dataset1/18155,169
18156,18156,/mnt/d/New_folder/datasets/WBC_dataset1/18156,169
18157,18157,/mnt/d/New_folder/datasets/WBC_dataset1/18157,169
18158,18158,/mnt/d/New_folder/datasets/WBC_dataset1/18158,169
18159,18159,/mnt/d/New_folder/datasets/WBC_dataset1/18159,169
18160,18160,/mnt/d/New_folder/datasets/WBC_dataset1/18160,169
18161,18161,/mnt/d/New_folder/datasets/WBC_dataset1/18161,169
18162,18162,/mnt/d/New_folder/datasets/WBC_dataset1/18162,169
18163,18163,/mnt/d/New_folder/datasets/WBC_dataset1/18163,169
18164,18164,/mnt/d/New_folder/datasets/WBC_dataset1/18164,169
18165,18165,/mnt/d/New_folder/datasets/WBC_dataset1/18165,169
18166,18166,/mnt/d/New_folder/datasets/WBC_dataset1/18166,169
18167,18167,/mnt/d/New_folder/datasets/WBC_dataset1/18167,169
18168,18168,/mnt/d/New_folder/datasets/WBC_dataset1/18168,169
18169,18169,/mnt/d/New_folder/datasets/WBC_dataset1/18169,169
18170,18170,/mnt/d/New_folder/datasets/WBC_dataset1/18170,169
18171,18171,/mnt/d/New_folder/datasets/WBC_dataset1/18171,169
18172,18172,/mnt/d/New_folder/datasets/WBC_dataset1/18172,169
18173,18173,/mnt/d/New_folder/datasets/WBC_dataset1/18173,169
18174,18174,/mnt/d/New_folder/datasets/WBC_dataset1/18174,169
18175,18175,/mnt/d/New_folder/datasets/WBC_dataset1/18175,169
18176,18176,/mnt/d/New_folder/datasets/WBC_dataset1/18176,169
18177,18177,/mnt/d/New_folder/datasets/WBC_dataset1/18177,169
18178,18178,/mnt/d/New_folder/datasets/WBC_dataset1/18178,169
18179,18179,/mnt/d/New_folder/datasets/WBC_dataset1/18179,169
18180,18180,/mnt/d/New_folder/datasets/WBC_dataset1/18180,169
18181,18181,/mnt/d/New_folder/datasets/WBC_dataset1/18181,169
18182,18182,/mnt/d/New_folder/datasets/WBC_dataset1/18182,169
18183,18183,/mnt/d/New_folder/datasets/WBC_dataset1/18183,169
18184,18184,/mnt/d/New_folder/datasets/WBC_dataset1/18184,169
18185,18185,/mnt/d/New_folder/datasets/WBC_dataset1/18185,169
18186,18186,/mnt/d/New_folder/datasets/WBC_dataset1/18186,169
18187,18187,/mnt/d/New_folder/datasets/WBC_dataset1/18187,169
18188,18188,/mnt/d/New_folder/datasets/WBC_dataset1/18188,169
18189,18189,/mnt/d/New_folder/datasets/WBC_dataset1/18189,169
18190,18190,/mnt/d/New_folder/datasets/WBC_dataset1/18190,169
18191,18191,/mnt/d/New_folder/datasets/WBC_dataset1/18191,169
18192,18192,/mnt/d/New_folder/datasets/WBC_dataset1/18192,169
18193,18193,/mnt/d/New_folder/datasets/WBC_dataset1/18193,169
18194,18194,/mnt/d/New_folder/datasets/WBC_dataset1/18194,169
18195,18195,/mnt/d/New_folder/datasets/WBC_dataset1/18195,169
18196,18196,/mnt/d/New_folder/datasets/WBC_dataset1/18196,169
18197,18197,/mnt/d/New_folder/datasets/WBC_dataset1/18197,169
18198,18198,/mnt/d/New_folder/datasets/WBC_dataset1/18198,169
18199,18199,/mnt/d/New_folder/datasets/WBC_dataset1/18199,169
18200,18200,/mnt/d/New_folder/datasets/WBC_dataset1/18200,169
18201,18201,/mnt/d/New_folder/datasets/WBC_dataset1/18201,169
18202,18202,/mnt/d/New_folder/datasets/WBC_dataset1/18202,169
18203,18203,/mnt/d/New_folder/datasets/WBC_dataset1/18203,169
18204,18204,/mnt/d/New_folder/datasets/WBC_dataset1/18204,169
18205,18205,/mnt/d/New_folder/datasets/WBC_dataset1/18205,169
18206,18206,/mnt/d/New_folder/datasets/WBC_dataset1/18206,169
18207,18207,/mnt/d/New_folder/datasets/WBC_dataset1/18207,169
18208,18208,/mnt/d/New_folder/datasets/WBC_dataset1/18208,169
18209,18209,/mnt/d/New_folder/datasets/WBC_dataset1/18209,169
18210,18210,/mnt/d/New_folder/datasets/WBC_dataset1/18210,169
18211,18211,/mnt/d/New_folder/datasets/WBC_dataset1/18211,169
18212,18212,/mnt/d/New_folder/datasets/WBC_dataset1/18212,169
18213,18213,/mnt/d/New_folder/datasets/WBC_dataset1/18213,169
18214,18214,/mnt/d/New_folder/datasets/WBC_dataset1/18214,169
18215,18215,/mnt/d/New_folder/datasets/WBC_dataset1/18215,169
18216,18216,/mnt/d/New_folder/datasets/WBC_dataset1/18216,169
18217,18217,/mnt/d/New_folder/datasets/WBC_dataset1/18217,169
18218,18218,/mnt/d/New_folder/datasets/WBC_dataset1/18218,169
18219,18219,/mnt/d/New_folder/datasets/WBC_dataset1/18219,169
18220,18220,/mnt/d/New_folder/datasets/WBC_dataset1/18220,169
18221,18221,/mnt/d/New_folder/datasets/WBC_dataset1/18221,169
18222,18222,/mnt/d/New_folder/datasets/WBC_dataset1/18222,169
18223,18223,/mnt/d/New_folder/datasets/WBC_dataset1/18223,169
18224,18224,/mnt/d/New_folder/datasets/WBC_dataset1/18224,169
18225,18225,/mnt/d/New_folder/datasets/WBC_dataset1/18225,169
18226,18226,/mnt/d/New_folder/datasets/WBC_dataset1/18226,169
18227,18227,/mnt/d/New_folder/datasets/WBC_dataset1/18227,169
18228,18228,/mnt/d/New_folder/datasets/WBC_dataset1/18228,169
18229,18229,/mnt/d/New_folder/datasets/WBC_dataset1/18229,169
18230,18230,/mnt/d/New_folder/datasets/WBC_dataset1/18230,169
18231,18231,/mnt/d/New_folder/datasets/WBC_dataset1/18231,169
18232,18232,/mnt/d/New_folder/datasets/WBC_dataset1/18232,169
18233,18233,/mnt/d/New_folder/datasets/WBC_dataset1/18233,169
18234,18234,/mnt/d/New_folder/datasets/WBC_dataset1/18234,169
18235,18235,/mnt/d/New_folder/datasets/WBC_dataset1/18235,169
18236,18236,/mnt/d/New_folder/datasets/WBC_dataset1/18236,169
18237,18237,/mnt/d/New_folder/datasets/WBC_dataset1/18237,169
18238,18238,/mnt/d/New_folder/datasets/WBC_dataset1/18238,169
18239,18239,/mnt/d/New_folder/datasets/WBC_dataset1/18239,169
18240,18240,/mnt/d/New_folder/datasets/WBC_dataset1/18240,169
18241,18241,/mnt/d/New_folder/datasets/WBC_dataset1/18241,169
18242,18242,/mnt/d/New_folder/datasets/WBC_dataset1/18242,169
18243,18243,/mnt/d/New_folder/datasets/WBC_dataset1/18243,169
18244,18244,/mnt/d/New_folder/datasets/WBC_dataset1/18244,169
18245,18245,/mnt/d/New_folder/datasets/WBC_dataset1/18245,169
18246,18246,/mnt/d/New_folder/datasets/WBC_dataset1/18246,169
18247,18247,/mnt/d/New_folder/datasets/WBC_dataset1/18247,169
18248,18248,/mnt/d/New_folder/datasets/WBC_dataset1/18248,169
18249,18249,/mnt/d/New_folder/datasets/WBC_dataset1/18249,169
18250,18250,/mnt/d/New_folder/datasets/WBC_dataset1/18250,169
18251,18251,/mnt/d/New_folder/datasets/WBC_dataset1/18251,169
18252,18252,/mnt/d/New_folder/datasets/WBC_dataset1/18252,169
18253,18253,/mnt/d/New_folder/datasets/WBC_dataset1/18253,169
18254,18254,/mnt/d/New_folder/datasets/WBC_dataset1/18254,169
18255,18255,/mnt/d/New_folder/datasets/WBC_dataset1/18255,169
18256,18256,/mnt/d/New_folder/datasets/WBC_dataset1/18256,169
18257,18257,/mnt/d/New_folder/datasets/WBC_dataset1/18257,169
18258,18258,/mnt/d/New_folder/datasets/WBC_dataset1/18258,170
18259,18259,/mnt/d/New_folder/datasets/WBC_dataset1/18259,170
18260,18260,/mnt/d/New_folder/datasets/WBC_dataset1/18260,170
18261,18261,/mnt/d/New_folder/datasets/WBC_dataset1/18261,170
18262,18262,/mnt/d/New_folder/datasets/WBC_dataset1/18262,170
18263,18263,/mnt/d/New_folder/datasets/WBC_dataset1/18263,170
18264,18264,/mnt/d/New_folder/datasets/WBC_dataset1/18264,170
18265,18265,/mnt/d/New_folder/datasets/WBC_dataset1/18265,170
18266,18266,/mnt/d/New_folder/datasets/WBC_dataset1/18266,170
18267,18267,/mnt/d/New_folder/datasets/WBC_dataset1/18267,170
18268,18268,/mnt/d/New_folder/datasets/WBC_dataset1/18268,170
18269,18269,/mnt/d/New_folder/datasets/WBC_dataset1/18269,170
18270,18270,/mnt/d/New_folder/datasets/WBC_dataset1/18270,170
18271,18271,/mnt/d/New_folder/datasets/WBC_dataset1/18271,170
18272,18272,/mnt/d/New_folder/datasets/WBC_dataset1/18272,170
18273,18273,/mnt/d/New_folder/datasets/WBC_dataset1/18273,170
18274,18274,/mnt/d/New_folder/datasets/WBC_dataset1/18274,170
18275,18275,/mnt/d/New_folder/datasets/WBC_dataset1/18275,170
18276,18276,/mnt/d/New_folder/datasets/WBC_dataset1/18276,170
18277,18277,/mnt/d/New_folder/datasets/WBC_dataset1/18277,170
18278,18278,/mnt/d/New_folder/datasets/WBC_dataset1/18278,170
18279,18279,/mnt/d/New_folder/datasets/WBC_dataset1/18279,170
18280,18280,/mnt/d/New_folder/datasets/WBC_dataset1/18280,170
18281,18281,/mnt/d/New_folder/datasets/WBC_dataset1/18281,170
18282,18282,/mnt/d/New_folder/datasets/WBC_dataset1/18282,170
18283,18283,/mnt/d/New_folder/datasets/WBC_dataset1/18283,170
18284,18284,/mnt/d/New_folder/datasets/WBC_dataset1/18284,170
18285,18285,/mnt/d/New_folder/datasets/WBC_dataset1/18285,170
18286,18286,/mnt/d/New_folder/datasets/WBC_dataset1/18286,170
18287,18287,/mnt/d/New_folder/datasets/WBC_dataset1/18287,170
18288,18288,/mnt/d/New_folder/datasets/WBC_dataset1/18288,170
18289,18289,/mnt/d/New_folder/datasets/WBC_dataset1/18289,170
18290,18290,/mnt/d/New_folder/datasets/WBC_dataset1/18290,170
18291,18291,/mnt/d/New_folder/datasets/WBC_dataset1/18291,170
18292,18292,/mnt/d/New_folder/datasets/WBC_dataset1/18292,170
18293,18293,/mnt/d/New_folder/datasets/WBC_dataset1/18293,170
18294,18294,/mnt/d/New_folder/datasets/WBC_dataset1/18294,170
18295,18295,/mnt/d/New_folder/datasets/WBC_dataset1/18295,170
18296,18296,/mnt/d/New_folder/datasets/WBC_dataset1/18296,170
18297,18297,/mnt/d/New_folder/datasets/WBC_dataset1/18297,170
18298,18298,/mnt/d/New_folder/datasets/WBC_dataset1/18298,170
18299,18299,/mnt/d/New_folder/datasets/WBC_dataset1/18299,170
